"[575, 475]","[[550, 475], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350]]","[525, 300]",Right
"[600, 475]","[[575, 475], [550, 475], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375]]","[525, 300]",Right
"[625, 475]","[[600, 475], [575, 475], [550, 475], [525, 475], [525, 450], [525, 425], [525, 400]]","[525, 300]",Right
"[625, 450]","[[625, 475], [600, 475], [575, 475], [550, 475], [525, 475], [525, 450], [525, 425]]","[525, 300]",Up
"[625, 425]","[[625, 450], [625, 475], [600, 475], [575, 475], [550, 475], [525, 475], [525, 450]]","[525, 300]",Up
"[625, 400]","[[625, 425], [625, 450], [625, 475], [600, 475], [575, 475], [550, 475], [525, 475]]","[525, 300]",Up
"[625, 375]","[[625, 400], [625, 425], [625, 450], [625, 475], [600, 475], [575, 475], [550, 475]]","[525, 300]",Up
"[625, 350]","[[625, 375], [625, 400], [625, 425], [625, 450], [625, 475], [600, 475], [575, 475]]","[525, 300]",Up
"[625, 325]","[[625, 350], [625, 375], [625, 400], [625, 425], [625, 450], [625, 475], [600, 475]]","[525, 300]",Up
"[625, 300]","[[625, 325], [625, 350], [625, 375], [625, 400], [625, 425], [625, 450], [625, 475]]","[525, 300]",Up
"[600, 300]","[[625, 300], [625, 325], [625, 350], [625, 375], [625, 400], [625, 425], [625, 450]]","[525, 300]",Left
"[575, 300]","[[600, 300], [625, 300], [625, 325], [625, 350], [625, 375], [625, 400], [625, 425]]","[525, 300]",Left
"[550, 300]","[[575, 300], [600, 300], [625, 300], [625, 325], [625, 350], [625, 375], [625, 400]]","[525, 300]",Left
"[525, 300]","[[550, 300], [575, 300], [600, 300], [625, 300], [625, 325], [625, 350], [625, 375], [625, 400]]","[100, 125]",Left
"[500, 300]","[[525, 300], [550, 300], [575, 300], [600, 300], [625, 300], [625, 325], [625, 350], [625, 375]]","[100, 125]",Left
"[475, 300]","[[500, 300], [525, 300], [550, 300], [575, 300], [600, 300], [625, 300], [625, 325], [625, 350]]","[100, 125]",Left
"[450, 300]","[[475, 300], [500, 300], [525, 300], [550, 300], [575, 300], [600, 300], [625, 300], [625, 325]]","[100, 125]",Left
"[425, 300]","[[450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [575, 300], [600, 300], [625, 300]]","[100, 125]",Left
"[400, 300]","[[425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [575, 300], [600, 300]]","[100, 125]",Left
"[375, 300]","[[400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [575, 300]]","[100, 125]",Left
"[350, 300]","[[375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300]]","[100, 125]",Left
"[325, 300]","[[350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300]]","[100, 125]",Left
"[300, 300]","[[325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300]]","[100, 125]",Left
"[275, 300]","[[300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300]]","[100, 125]",Left
"[250, 300]","[[275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300]]","[100, 125]",Left
"[225, 300]","[[250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300]]","[100, 125]",Left
"[200, 300]","[[225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300]]","[100, 125]",Left
"[175, 300]","[[200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300]]","[100, 125]",Left
"[150, 300]","[[175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300]]","[100, 125]",Left
"[125, 300]","[[150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300]]","[100, 125]",Left
"[100, 300]","[[125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300]]","[100, 125]",Left
"[100, 275]","[[100, 300], [125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300]]","[100, 125]",Up
"[100, 250]","[[100, 275], [100, 300], [125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300]]","[100, 125]",Up
"[100, 225]","[[100, 250], [100, 275], [100, 300], [125, 300], [150, 300], [175, 300], [200, 300], [225, 300]]","[100, 125]",Up
"[100, 200]","[[100, 225], [100, 250], [100, 275], [100, 300], [125, 300], [150, 300], [175, 300], [200, 300]]","[100, 125]",Up
"[100, 175]","[[100, 200], [100, 225], [100, 250], [100, 275], [100, 300], [125, 300], [150, 300], [175, 300]]","[100, 125]",Up
"[100, 150]","[[100, 175], [100, 200], [100, 225], [100, 250], [100, 275], [100, 300], [125, 300], [150, 300]]","[100, 125]",Up
"[100, 125]","[[100, 150], [100, 175], [100, 200], [100, 225], [100, 250], [100, 275], [100, 300], [125, 300], [150, 300]]","[600, 100]",Up
"[100, 100]","[[100, 125], [100, 150], [100, 175], [100, 200], [100, 225], [100, 250], [100, 275], [100, 300], [125, 300]]","[600, 100]",Up
"[125, 100]","[[100, 100], [100, 125], [100, 150], [100, 175], [100, 200], [100, 225], [100, 250], [100, 275], [100, 300]]","[600, 100]",Right
"[150, 100]","[[125, 100], [100, 100], [100, 125], [100, 150], [100, 175], [100, 200], [100, 225], [100, 250], [100, 275]]","[600, 100]",Right
"[175, 100]","[[150, 100], [125, 100], [100, 100], [100, 125], [100, 150], [100, 175], [100, 200], [100, 225], [100, 250]]","[600, 100]",Right
"[200, 100]","[[175, 100], [150, 100], [125, 100], [100, 100], [100, 125], [100, 150], [100, 175], [100, 200], [100, 225]]","[600, 100]",Right
"[225, 100]","[[200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [100, 125], [100, 150], [100, 175], [100, 200]]","[600, 100]",Right
"[250, 100]","[[225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [100, 125], [100, 150], [100, 175]]","[600, 100]",Right
"[275, 100]","[[250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [100, 125], [100, 150]]","[600, 100]",Right
"[300, 100]","[[275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [100, 125]]","[600, 100]",Right
"[325, 100]","[[300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100]]","[600, 100]",Right
"[350, 100]","[[325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100]]","[600, 100]",Right
"[375, 100]","[[350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100]]","[600, 100]",Right
"[400, 100]","[[375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100]]","[600, 100]",Right
"[425, 100]","[[400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100]]","[600, 100]",Right
"[450, 100]","[[425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100]]","[600, 100]",Right
"[475, 100]","[[450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100]]","[600, 100]",Right
"[500, 100]","[[475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100]]","[600, 100]",Right
"[525, 100]","[[500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100]]","[600, 100]",Right
"[550, 100]","[[525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100]]","[600, 100]",Right
"[575, 100]","[[550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100]]","[600, 100]",Right
"[600, 100]","[[575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100]]","[75, 25]",Right
"[625, 100]","[[600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100]]","[75, 25]",Right
"[625, 125]","[[625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100]]","[75, 25]",Down
"[625, 150]","[[625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100]]","[75, 25]",Down
"[625, 175]","[[625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100]]","[75, 25]",Down
"[625, 200]","[[625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100]]","[75, 25]",Down
"[600, 200]","[[625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100]]","[75, 25]",Left
"[575, 200]","[[600, 200], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100]]","[75, 25]",Left
"[550, 200]","[[575, 200], [600, 200], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100]]","[75, 25]",Left
"[525, 200]","[[550, 200], [575, 200], [600, 200], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100]]","[75, 25]",Left
"[525, 175]","[[525, 200], [550, 200], [575, 200], [600, 200], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100]]","[75, 25]",Up
"[525, 150]","[[525, 175], [525, 200], [550, 200], [575, 200], [600, 200], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100]]","[75, 25]",Up
"[525, 125]","[[525, 150], [525, 175], [525, 200], [550, 200], [575, 200], [600, 200], [625, 200], [625, 175], [625, 150], [625, 125]]","[75, 25]",Up
"[525, 100]","[[525, 125], [525, 150], [525, 175], [525, 200], [550, 200], [575, 200], [600, 200], [625, 200], [625, 175], [625, 150]]","[75, 25]",Up
"[525, 75]","[[525, 100], [525, 125], [525, 150], [525, 175], [525, 200], [550, 200], [575, 200], [600, 200], [625, 200], [625, 175]]","[75, 25]",Up
"[525, 50]","[[525, 75], [525, 100], [525, 125], [525, 150], [525, 175], [525, 200], [550, 200], [575, 200], [600, 200], [625, 200]]","[75, 25]",Up
"[500, 50]","[[525, 50], [525, 75], [525, 100], [525, 125], [525, 150], [525, 175], [525, 200], [550, 200], [575, 200], [600, 200]]","[75, 25]",Left
"[475, 50]","[[500, 50], [525, 50], [525, 75], [525, 100], [525, 125], [525, 150], [525, 175], [525, 200], [550, 200], [575, 200]]","[75, 25]",Left
"[450, 50]","[[475, 50], [500, 50], [525, 50], [525, 75], [525, 100], [525, 125], [525, 150], [525, 175], [525, 200], [550, 200]]","[75, 25]",Left
"[425, 50]","[[450, 50], [475, 50], [500, 50], [525, 50], [525, 75], [525, 100], [525, 125], [525, 150], [525, 175], [525, 200]]","[75, 25]",Left
"[400, 50]","[[425, 50], [450, 50], [475, 50], [500, 50], [525, 50], [525, 75], [525, 100], [525, 125], [525, 150], [525, 175]]","[75, 25]",Left
"[375, 50]","[[400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [525, 50], [525, 75], [525, 100], [525, 125], [525, 150]]","[75, 25]",Left
"[350, 50]","[[375, 50], [400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [525, 50], [525, 75], [525, 100], [525, 125]]","[75, 25]",Left
"[325, 50]","[[350, 50], [375, 50], [400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [525, 50], [525, 75], [525, 100]]","[75, 25]",Left
"[750, 50]","[[750, 25], [750, 25]]","[375, 300]",Down
"[750, 75]","[[750, 50], [750, 25]]","[375, 300]",Down
"[750, 100]","[[750, 75], [750, 50]]","[375, 300]",Down
"[750, 125]","[[750, 100], [750, 75]]","[375, 300]",Down
"[750, 150]","[[750, 125], [750, 100]]","[375, 300]",Down
"[750, 175]","[[750, 150], [750, 125]]","[375, 300]",Down
"[750, 200]","[[750, 175], [750, 150]]","[375, 300]",Down
"[750, 225]","[[750, 200], [750, 175]]","[375, 300]",Down
"[750, 250]","[[750, 225], [750, 200]]","[375, 300]",Down
"[750, 275]","[[750, 250], [750, 225]]","[375, 300]",Down
"[750, 300]","[[750, 275], [750, 250]]","[375, 300]",Down
"[750, 325]","[[750, 300], [750, 275]]","[375, 300]",Down
"[725, 325]","[[750, 325], [750, 300]]","[375, 300]",Left
"[700, 325]","[[725, 325], [750, 325]]","[375, 300]",Left
"[675, 325]","[[700, 325], [725, 325]]","[375, 300]",Left
"[650, 325]","[[675, 325], [700, 325]]","[375, 300]",Left
"[625, 325]","[[650, 325], [675, 325]]","[375, 300]",Left
"[600, 325]","[[625, 325], [650, 325]]","[375, 300]",Left
"[575, 325]","[[600, 325], [625, 325]]","[375, 300]",Left
"[550, 325]","[[575, 325], [600, 325]]","[375, 300]",Left
"[525, 325]","[[550, 325], [575, 325]]","[375, 300]",Left
"[500, 325]","[[525, 325], [550, 325]]","[375, 300]",Left
"[475, 325]","[[500, 325], [525, 325]]","[375, 300]",Left
"[450, 325]","[[475, 325], [500, 325]]","[375, 300]",Left
"[425, 325]","[[450, 325], [475, 325]]","[375, 300]",Left
"[400, 325]","[[425, 325], [450, 325]]","[375, 300]",Left
"[375, 325]","[[400, 325], [425, 325]]","[375, 300]",Left
"[375, 300]","[[375, 325], [400, 325], [425, 325]]","[325, 200]",Up
"[375, 275]","[[375, 300], [375, 325], [400, 325]]","[325, 200]",Up
"[350, 275]","[[375, 275], [375, 300], [375, 325]]","[325, 200]",Left
"[325, 275]","[[350, 275], [375, 275], [375, 300]]","[325, 200]",Left
"[300, 275]","[[325, 275], [350, 275], [375, 275]]","[325, 200]",Left
"[275, 275]","[[300, 275], [325, 275], [350, 275]]","[325, 200]",Left
"[250, 275]","[[275, 275], [300, 275], [325, 275]]","[325, 200]",Left
"[250, 250]","[[250, 275], [275, 275], [300, 275]]","[325, 200]",Up
"[250, 225]","[[250, 250], [250, 275], [275, 275]]","[325, 200]",Up
"[250, 200]","[[250, 225], [250, 250], [250, 275]]","[325, 200]",Up
"[275, 200]","[[250, 200], [250, 225], [250, 250]]","[325, 200]",Right
"[300, 200]","[[275, 200], [250, 200], [250, 225]]","[325, 200]",Right
"[325, 200]","[[300, 200], [275, 200], [250, 200], [250, 225]]","[375, 150]",Right
"[350, 200]","[[325, 200], [300, 200], [275, 200], [250, 200]]","[375, 150]",Right
"[375, 200]","[[350, 200], [325, 200], [300, 200], [275, 200]]","[375, 150]",Right
"[400, 200]","[[375, 200], [350, 200], [325, 200], [300, 200]]","[375, 150]",Right
"[425, 200]","[[400, 200], [375, 200], [350, 200], [325, 200]]","[375, 150]",Right
"[450, 200]","[[425, 200], [400, 200], [375, 200], [350, 200]]","[375, 150]",Right
"[450, 175]","[[450, 200], [425, 200], [400, 200], [375, 200]]","[375, 150]",Up
"[425, 175]","[[450, 175], [450, 200], [425, 200], [400, 200]]","[375, 150]",Left
"[400, 175]","[[425, 175], [450, 175], [450, 200], [425, 200]]","[375, 150]",Left
"[375, 175]","[[400, 175], [425, 175], [450, 175], [450, 200]]","[375, 150]",Left
"[350, 175]","[[375, 175], [400, 175], [425, 175], [450, 175]]","[375, 150]",Left
"[325, 175]","[[350, 175], [375, 175], [400, 175], [425, 175]]","[375, 150]",Left
"[300, 175]","[[325, 175], [350, 175], [375, 175], [400, 175]]","[375, 150]",Left
"[300, 150]","[[300, 175], [325, 175], [350, 175], [375, 175]]","[375, 150]",Up
"[300, 125]","[[300, 150], [300, 175], [325, 175], [350, 175]]","[375, 150]",Up
"[325, 125]","[[300, 125], [300, 150], [300, 175], [325, 175]]","[375, 150]",Right
"[350, 125]","[[325, 125], [300, 125], [300, 150], [300, 175]]","[375, 150]",Right
"[375, 125]","[[350, 125], [325, 125], [300, 125], [300, 150]]","[375, 150]",Right
"[400, 125]","[[375, 125], [350, 125], [325, 125], [300, 125]]","[375, 150]",Right
"[425, 125]","[[400, 125], [375, 125], [350, 125], [325, 125]]","[375, 150]",Right
"[450, 125]","[[425, 125], [400, 125], [375, 125], [350, 125]]","[375, 150]",Right
"[475, 125]","[[450, 125], [425, 125], [400, 125], [375, 125]]","[375, 150]",Right
"[500, 125]","[[475, 125], [450, 125], [425, 125], [400, 125]]","[375, 150]",Right
"[525, 125]","[[500, 125], [475, 125], [450, 125], [425, 125]]","[375, 150]",Right
"[550, 125]","[[525, 125], [500, 125], [475, 125], [450, 125]]","[375, 150]",Right
"[550, 150]","[[550, 125], [525, 125], [500, 125], [475, 125]]","[375, 150]",Down
"[525, 150]","[[550, 150], [550, 125], [525, 125], [500, 125]]","[375, 150]",Left
"[500, 150]","[[525, 150], [550, 150], [550, 125], [525, 125]]","[375, 150]",Left
"[475, 150]","[[500, 150], [525, 150], [550, 150], [550, 125]]","[375, 150]",Left
"[450, 150]","[[475, 150], [500, 150], [525, 150], [550, 150]]","[375, 150]",Left
"[425, 150]","[[450, 150], [475, 150], [500, 150], [525, 150]]","[375, 150]",Left
"[400, 150]","[[425, 150], [450, 150], [475, 150], [500, 150]]","[375, 150]",Left
"[375, 150]","[[400, 150], [425, 150], [450, 150], [475, 150], [500, 150]]","[50, 225]",Left
"[350, 150]","[[375, 150], [400, 150], [425, 150], [450, 150], [475, 150]]","[50, 225]",Left
"[325, 150]","[[350, 150], [375, 150], [400, 150], [425, 150], [450, 150]]","[50, 225]",Left
"[300, 150]","[[325, 150], [350, 150], [375, 150], [400, 150], [425, 150]]","[50, 225]",Left
"[275, 150]","[[300, 150], [325, 150], [350, 150], [375, 150], [400, 150]]","[50, 225]",Left
"[250, 150]","[[275, 150], [300, 150], [325, 150], [350, 150], [375, 150]]","[50, 225]",Left
"[225, 150]","[[250, 150], [275, 150], [300, 150], [325, 150], [350, 150]]","[50, 225]",Left
"[200, 150]","[[225, 150], [250, 150], [275, 150], [300, 150], [325, 150]]","[50, 225]",Left
"[175, 150]","[[200, 150], [225, 150], [250, 150], [275, 150], [300, 150]]","[50, 225]",Left
"[150, 150]","[[175, 150], [200, 150], [225, 150], [250, 150], [275, 150]]","[50, 225]",Left
"[125, 150]","[[150, 150], [175, 150], [200, 150], [225, 150], [250, 150]]","[50, 225]",Left
"[100, 150]","[[125, 150], [150, 150], [175, 150], [200, 150], [225, 150]]","[50, 225]",Left
"[75, 150]","[[100, 150], [125, 150], [150, 150], [175, 150], [200, 150]]","[50, 225]",Left
"[75, 175]","[[75, 150], [100, 150], [125, 150], [150, 150], [175, 150]]","[50, 225]",Down
"[75, 200]","[[75, 175], [75, 150], [100, 150], [125, 150], [150, 150]]","[50, 225]",Down
"[75, 225]","[[75, 200], [75, 175], [75, 150], [100, 150], [125, 150]]","[50, 225]",Down
"[75, 250]","[[75, 225], [75, 200], [75, 175], [75, 150], [100, 150]]","[50, 225]",Down
"[75, 275]","[[75, 250], [75, 225], [75, 200], [75, 175], [75, 150]]","[50, 225]",Down
"[75, 300]","[[75, 275], [75, 250], [75, 225], [75, 200], [75, 175]]","[50, 225]",Down
"[75, 325]","[[75, 300], [75, 275], [75, 250], [75, 225], [75, 200]]","[50, 225]",Down
"[50, 325]","[[75, 325], [75, 300], [75, 275], [75, 250], [75, 225]]","[50, 225]",Left
"[50, 300]","[[50, 325], [75, 325], [75, 300], [75, 275], [75, 250]]","[50, 225]",Up
"[50, 275]","[[50, 300], [50, 325], [75, 325], [75, 300], [75, 275]]","[50, 225]",Up
"[50, 250]","[[50, 275], [50, 300], [50, 325], [75, 325], [75, 300]]","[50, 225]",Up
"[50, 225]","[[50, 250], [50, 275], [50, 300], [50, 325], [75, 325], [75, 300]]","[25, 50]",Up
"[50, 200]","[[50, 225], [50, 250], [50, 275], [50, 300], [50, 325], [75, 325]]","[25, 50]",Up
"[50, 175]","[[50, 200], [50, 225], [50, 250], [50, 275], [50, 300], [50, 325]]","[25, 50]",Up
"[50, 150]","[[50, 175], [50, 200], [50, 225], [50, 250], [50, 275], [50, 300]]","[25, 50]",Up
"[50, 125]","[[50, 150], [50, 175], [50, 200], [50, 225], [50, 250], [50, 275]]","[25, 50]",Up
"[50, 100]","[[50, 125], [50, 150], [50, 175], [50, 200], [50, 225], [50, 250]]","[25, 50]",Up
"[50, 75]","[[50, 100], [50, 125], [50, 150], [50, 175], [50, 200], [50, 225]]","[25, 50]",Up
"[50, 50]","[[50, 75], [50, 100], [50, 125], [50, 150], [50, 175], [50, 200]]","[25, 50]",Up
"[50, 25]","[[50, 50], [50, 75], [50, 100], [50, 125], [50, 150], [50, 175]]","[25, 50]",Up
"[75, 25]","[[50, 25], [50, 50], [50, 75], [50, 100], [50, 125], [50, 150]]","[25, 50]",Right
"[100, 25]","[[75, 25], [50, 25], [50, 50], [50, 75], [50, 100], [50, 125]]","[25, 50]",Right
"[125, 25]","[[100, 25], [75, 25], [50, 25], [50, 50], [50, 75], [50, 100]]","[25, 50]",Right
"[150, 25]","[[125, 25], [100, 25], [75, 25], [50, 25], [50, 50], [50, 75]]","[25, 50]",Right
"[175, 25]","[[150, 25], [125, 25], [100, 25], [75, 25], [50, 25], [50, 50]]","[25, 50]",Right
"[200, 25]","[[175, 25], [150, 25], [125, 25], [100, 25], [75, 25], [50, 25]]","[25, 50]",Right
"[200, 50]","[[200, 25], [175, 25], [150, 25], [125, 25], [100, 25], [75, 25]]","[25, 50]",Down
"[200, 75]","[[200, 50], [200, 25], [175, 25], [150, 25], [125, 25], [100, 25]]","[25, 50]",Down
"[200, 100]","[[200, 75], [200, 50], [200, 25], [175, 25], [150, 25], [125, 25]]","[25, 50]",Down
"[175, 100]","[[200, 100], [200, 75], [200, 50], [200, 25], [175, 25], [150, 25]]","[25, 50]",Left
"[150, 100]","[[175, 100], [200, 100], [200, 75], [200, 50], [200, 25], [175, 25]]","[25, 50]",Left
"[125, 100]","[[150, 100], [175, 100], [200, 100], [200, 75], [200, 50], [200, 25]]","[25, 50]",Left
"[100, 100]","[[125, 100], [150, 100], [175, 100], [200, 100], [200, 75], [200, 50]]","[25, 50]",Left
"[75, 100]","[[100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [200, 75]]","[25, 50]",Left
"[50, 100]","[[75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100]]","[25, 50]",Left
"[25, 100]","[[50, 100], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100]]","[25, 50]",Left
"[25, 75]","[[25, 100], [50, 100], [75, 100], [100, 100], [125, 100], [150, 100]]","[25, 50]",Up
"[25, 50]","[[25, 75], [25, 100], [50, 100], [75, 100], [100, 100], [125, 100], [150, 100]]","[325, 175]",Up
"[25, 25]","[[25, 50], [25, 75], [25, 100], [50, 100], [75, 100], [100, 100], [125, 100]]","[325, 175]",Up
"[50, 25]","[[25, 25], [25, 50], [25, 75], [25, 100], [50, 100], [75, 100], [100, 100]]","[325, 175]",Right
"[75, 25]","[[50, 25], [25, 25], [25, 50], [25, 75], [25, 100], [50, 100], [75, 100]]","[325, 175]",Right
"[100, 25]","[[75, 25], [50, 25], [25, 25], [25, 50], [25, 75], [25, 100], [50, 100]]","[325, 175]",Right
"[125, 25]","[[100, 25], [75, 25], [50, 25], [25, 25], [25, 50], [25, 75], [25, 100]]","[325, 175]",Right
"[150, 25]","[[125, 25], [100, 25], [75, 25], [50, 25], [25, 25], [25, 50], [25, 75]]","[325, 175]",Right
"[175, 25]","[[150, 25], [125, 25], [100, 25], [75, 25], [50, 25], [25, 25], [25, 50]]","[325, 175]",Right
"[200, 25]","[[175, 25], [150, 25], [125, 25], [100, 25], [75, 25], [50, 25], [25, 25]]","[325, 175]",Right
"[225, 25]","[[200, 25], [175, 25], [150, 25], [125, 25], [100, 25], [75, 25], [50, 25]]","[325, 175]",Right
"[250, 25]","[[225, 25], [200, 25], [175, 25], [150, 25], [125, 25], [100, 25], [75, 25]]","[325, 175]",Right
"[275, 25]","[[250, 25], [225, 25], [200, 25], [175, 25], [150, 25], [125, 25], [100, 25]]","[325, 175]",Right
"[300, 25]","[[275, 25], [250, 25], [225, 25], [200, 25], [175, 25], [150, 25], [125, 25]]","[325, 175]",Right
"[325, 25]","[[300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [175, 25], [150, 25]]","[325, 175]",Right
"[325, 50]","[[325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [175, 25]]","[325, 175]",Down
"[325, 75]","[[325, 50], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25]]","[325, 175]",Down
"[325, 100]","[[325, 75], [325, 50], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25]]","[325, 175]",Down
"[325, 125]","[[325, 100], [325, 75], [325, 50], [325, 25], [300, 25], [275, 25], [250, 25]]","[325, 175]",Down
"[325, 150]","[[325, 125], [325, 100], [325, 75], [325, 50], [325, 25], [300, 25], [275, 25]]","[325, 175]",Down
"[325, 175]","[[325, 150], [325, 125], [325, 100], [325, 75], [325, 50], [325, 25], [300, 25], [275, 25]]","[275, 400]",Down
"[325, 200]","[[325, 175], [325, 150], [325, 125], [325, 100], [325, 75], [325, 50], [325, 25], [300, 25]]","[275, 400]",Down
"[325, 225]","[[325, 200], [325, 175], [325, 150], [325, 125], [325, 100], [325, 75], [325, 50], [325, 25]]","[275, 400]",Down
"[325, 250]","[[325, 225], [325, 200], [325, 175], [325, 150], [325, 125], [325, 100], [325, 75], [325, 50]]","[275, 400]",Down
"[325, 275]","[[325, 250], [325, 225], [325, 200], [325, 175], [325, 150], [325, 125], [325, 100], [325, 75]]","[275, 400]",Down
"[325, 300]","[[325, 275], [325, 250], [325, 225], [325, 200], [325, 175], [325, 150], [325, 125], [325, 100]]","[275, 400]",Down
"[325, 325]","[[325, 300], [325, 275], [325, 250], [325, 225], [325, 200], [325, 175], [325, 150], [325, 125]]","[275, 400]",Down
"[325, 350]","[[325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [325, 200], [325, 175], [325, 150]]","[275, 400]",Down
"[325, 375]","[[325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [325, 200], [325, 175]]","[275, 400]",Down
"[325, 400]","[[325, 375], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [325, 200]]","[275, 400]",Down
"[300, 400]","[[325, 400], [325, 375], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225]]","[275, 400]",Left
"[275, 400]","[[300, 400], [325, 400], [325, 375], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225]]","[575, 400]",Left
"[250, 400]","[[275, 400], [300, 400], [325, 400], [325, 375], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250]]","[575, 400]",Left
"[225, 400]","[[250, 400], [275, 400], [300, 400], [325, 400], [325, 375], [325, 350], [325, 325], [325, 300], [325, 275]]","[575, 400]",Left
"[225, 375]","[[225, 400], [250, 400], [275, 400], [300, 400], [325, 400], [325, 375], [325, 350], [325, 325], [325, 300]]","[575, 400]",Up
"[225, 350]","[[225, 375], [225, 400], [250, 400], [275, 400], [300, 400], [325, 400], [325, 375], [325, 350], [325, 325]]","[575, 400]",Up
"[225, 325]","[[225, 350], [225, 375], [225, 400], [250, 400], [275, 400], [300, 400], [325, 400], [325, 375], [325, 350]]","[575, 400]",Up
"[250, 325]","[[225, 325], [225, 350], [225, 375], [225, 400], [250, 400], [275, 400], [300, 400], [325, 400], [325, 375]]","[575, 400]",Right
