"[650, 225]","[[650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175], [475, 175], [450, 175], [425, 175], [400, 175], [375, 175], [350, 175]]","[650, 250]",Down
"[650, 250]","[[650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175], [475, 175], [450, 175], [425, 175], [400, 175], [375, 175], [350, 175]]","[650, 100]",Down
"[650, 275]","[[650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175], [475, 175], [450, 175], [425, 175], [400, 175], [375, 175]]","[650, 100]",Down
"[650, 300]","[[650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175], [475, 175], [450, 175], [425, 175], [400, 175]]","[650, 100]",Down
"[650, 325]","[[650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175], [475, 175], [450, 175], [425, 175]]","[650, 100]",Down
"[650, 350]","[[650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175], [475, 175], [450, 175]]","[650, 100]",Down
"[625, 350]","[[650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175], [475, 175]]","[650, 100]",Left
"[600, 350]","[[625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175], [500, 175]]","[650, 100]",Left
"[575, 350]","[[600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175], [525, 175]]","[650, 100]",Left
"[550, 350]","[[575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175], [550, 175]]","[650, 100]",Left
"[550, 325]","[[550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175], [575, 175]]","[650, 100]",Up
"[550, 300]","[[550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175], [600, 175]]","[650, 100]",Up
"[550, 275]","[[550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175], [625, 175]]","[650, 100]",Up
"[575, 275]","[[550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200], [650, 175]]","[650, 100]",Right
"[600, 275]","[[575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225], [650, 200]]","[650, 100]",Right
"[625, 275]","[[600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250], [650, 225]]","[650, 100]",Right
"[625, 250]","[[625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275], [650, 250]]","[650, 100]",Up
"[625, 225]","[[625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300], [650, 275]]","[650, 100]",Up
"[625, 200]","[[625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325], [650, 300]]","[650, 100]",Up
"[650, 200]","[[625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350], [650, 325]]","[650, 100]",Right
"[675, 200]","[[650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350], [650, 350]]","[650, 100]",Right
"[700, 200]","[[675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350], [625, 350]]","[650, 100]",Right
"[700, 175]","[[700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350], [600, 350]]","[650, 100]",Up
"[700, 150]","[[700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350], [575, 350]]","[650, 100]",Up
"[700, 125]","[[700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325], [550, 350]]","[650, 100]",Up
"[700, 100]","[[700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300], [550, 325]]","[650, 100]",Up
"[675, 100]","[[700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300]]","[650, 100]",Left
"[650, 100]","[[675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275], [550, 300]]","[500, 375]",Left
"[625, 100]","[[650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275], [550, 275]]","[500, 375]",Left
"[600, 100]","[[625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275], [575, 275]]","[500, 375]",Left
"[575, 100]","[[600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275], [600, 275]]","[500, 375]",Left
"[550, 100]","[[575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250], [625, 275]]","[500, 375]",Left
"[525, 100]","[[550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225], [625, 250]]","[500, 375]",Left
"[500, 100]","[[525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200], [625, 225]]","[500, 375]",Left
"[475, 100]","[[500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200], [625, 200]]","[500, 375]",Left
"[450, 100]","[[475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200], [650, 200]]","[500, 375]",Left
"[425, 100]","[[450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200], [675, 200]]","[500, 375]",Left
"[400, 100]","[[425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175], [700, 200]]","[500, 375]",Left
"[375, 100]","[[400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150], [700, 175]]","[500, 375]",Left
"[350, 100]","[[375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125], [700, 150]]","[500, 375]",Left
"[325, 100]","[[350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100], [700, 125]]","[500, 375]",Left
"[300, 100]","[[325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [700, 100]]","[500, 375]",Left
"[275, 100]","[[300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100], [675, 100]]","[500, 375]",Left
"[250, 100]","[[275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100], [650, 100]]","[500, 375]",Left
"[225, 100]","[[250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100], [625, 100]]","[500, 375]",Left
"[200, 100]","[[225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100], [600, 100]]","[500, 375]",Left
"[175, 100]","[[200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100], [575, 100]]","[500, 375]",Left
"[150, 100]","[[175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100], [550, 100]]","[500, 375]",Left
"[125, 100]","[[150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100], [525, 100]]","[500, 375]",Left
"[100, 100]","[[125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100], [500, 100]]","[500, 375]",Left
"[75, 100]","[[100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100], [475, 100]]","[500, 375]",Left
"[75, 125]","[[75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100], [450, 100]]","[500, 375]",Down
"[75, 150]","[[75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100], [425, 100]]","[500, 375]",Down
"[75, 175]","[[75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100], [400, 100]]","[500, 375]",Down
"[75, 200]","[[75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100], [375, 100]]","[500, 375]",Down
"[75, 225]","[[75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100], [350, 100]]","[500, 375]",Down
"[75, 250]","[[75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100], [325, 100]]","[500, 375]",Down
"[75, 275]","[[75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100], [300, 100]]","[500, 375]",Down
"[75, 300]","[[75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100], [275, 100]]","[500, 375]",Down
"[75, 325]","[[75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100], [250, 100]]","[500, 375]",Down
"[75, 350]","[[75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100], [225, 100]]","[500, 375]",Down
"[75, 375]","[[75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100], [200, 100]]","[500, 375]",Down
"[100, 375]","[[75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100], [175, 100]]","[500, 375]",Right
"[125, 375]","[[100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100], [150, 100]]","[500, 375]",Right
"[150, 375]","[[125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100], [125, 100]]","[500, 375]",Right
"[175, 375]","[[150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100], [100, 100]]","[500, 375]",Right
"[200, 375]","[[175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125], [75, 100]]","[500, 375]",Right
"[225, 375]","[[200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150], [75, 125]]","[500, 375]",Right
"[250, 375]","[[225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175], [75, 150]]","[500, 375]",Right
"[275, 375]","[[250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200], [75, 175]]","[500, 375]",Right
"[300, 375]","[[275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [75, 200]]","[500, 375]",Right
"[325, 375]","[[300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225]]","[500, 375]",Right
"[350, 375]","[[325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275], [75, 250]]","[500, 375]",Right
"[375, 375]","[[350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300], [75, 275]]","[500, 375]",Right
"[400, 375]","[[375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325], [75, 300]]","[500, 375]",Right
"[425, 375]","[[400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350], [75, 325]]","[500, 375]",Right
"[450, 375]","[[425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375], [75, 350]]","[500, 375]",Right
"[475, 375]","[[450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375]]","[500, 375]",Right
"[500, 375]","[[475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375], [75, 375]]","[375, 250]",Right
"[525, 375]","[[500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375], [100, 375]]","[375, 250]",Right
"[550, 375]","[[525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375], [125, 375]]","[375, 250]",Right
"[575, 375]","[[550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375], [150, 375]]","[375, 250]",Right
"[575, 350]","[[575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375], [175, 375]]","[375, 250]",Up
"[575, 325]","[[575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375], [200, 375]]","[375, 250]",Up
"[575, 300]","[[575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375], [225, 375]]","[375, 250]",Up
"[575, 275]","[[575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375], [250, 375]]","[375, 250]",Up
"[575, 250]","[[575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375], [275, 375]]","[375, 250]",Up
"[550, 250]","[[575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [300, 375]]","[375, 250]",Left
"[525, 250]","[[550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [325, 375]]","[375, 250]",Left
"[500, 250]","[[525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375]]","[375, 250]",Left
"[475, 250]","[[500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375]]","[375, 250]",Left
"[450, 250]","[[475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375], [400, 375]]","[375, 250]",Left
"[425, 250]","[[450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375], [425, 375]]","[375, 250]",Left
"[400, 250]","[[425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375]]","[375, 250]",Left
"[375, 250]","[[400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375], [450, 375]]","[375, 150]",Left
"[350, 250]","[[375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375], [475, 375]]","[375, 150]",Left
"[325, 250]","[[350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375], [500, 375]]","[375, 150]",Left
"[300, 250]","[[325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375], [525, 375]]","[375, 150]",Left
"[275, 250]","[[300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375], [550, 375]]","[375, 150]",Left
"[250, 250]","[[275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350], [575, 375]]","[375, 150]",Left
"[250, 225]","[[250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325], [575, 350]]","[375, 150]",Up
"[250, 200]","[[250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300], [575, 325]]","[375, 150]",Up
"[250, 175]","[[250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275], [575, 300]]","[375, 150]",Up
"[250, 150]","[[250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250], [575, 275]]","[375, 150]",Up
"[275, 150]","[[250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250], [575, 250]]","[375, 150]",Right
"[300, 150]","[[275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [550, 250]]","[375, 150]",Right
"[325, 150]","[[300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250]]","[375, 150]",Right
"[350, 150]","[[325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250]]","[375, 150]",Right
"[375, 150]","[[350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250]]","[150, 150]",Right
"[400, 150]","[[375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250]]","[150, 150]",Right
"[425, 150]","[[400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250]]","[150, 150]",Right
"[450, 150]","[[425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250], [425, 250]]","[150, 150]",Right
"[475, 150]","[[450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250], [400, 250]]","[150, 150]",Right
"[475, 175]","[[475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250], [375, 250]]","[150, 150]",Down
"[475, 200]","[[475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250], [350, 250]]","[150, 150]",Down
"[475, 225]","[[475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250], [325, 250]]","[150, 150]",Down
"[475, 250]","[[475, 225], [475, 200], [475, 175], [475, 150], [450, 150], [425, 150], [400, 150], [375, 150], [350, 150], [325, 150], [300, 150], [275, 150], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [275, 250], [300, 250]]","[150, 150]",Down
