"[325, 150]","[[325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300]]","[25, 450]",Up
"[300, 150]","[[325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275]]","[25, 450]",Left
"[275, 150]","[[300, 150], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225], [200, 250]]","[25, 450]",Left
"[250, 150]","[[275, 150], [300, 150], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200], [200, 225]]","[25, 450]",Left
"[225, 150]","[[250, 150], [275, 150], [300, 150], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175], [200, 200]]","[25, 450]",Left
"[200, 150]","[[225, 150], [250, 150], [275, 150], [300, 150], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175], [200, 175]]","[25, 450]",Left
"[175, 150]","[[200, 150], [225, 150], [250, 150], [275, 150], [300, 150], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175], [225, 175]]","[25, 450]",Left
"[150, 150]","[[175, 150], [200, 150], [225, 150], [250, 150], [275, 150], [300, 150], [325, 150], [325, 175], [300, 175], [275, 175], [250, 175]]","[25, 450]",Left
"[125, 150]","[[150, 150], [175, 150], [200, 150], [225, 150], [250, 150], [275, 150], [300, 150], [325, 150], [325, 175], [300, 175], [275, 175]]","[25, 450]",Left
"[100, 150]","[[125, 150], [150, 150], [175, 150], [200, 150], [225, 150], [250, 150], [275, 150], [300, 150], [325, 150], [325, 175], [300, 175]]","[25, 450]",Left
"[75, 150]","[[100, 150], [125, 150], [150, 150], [175, 150], [200, 150], [225, 150], [250, 150], [275, 150], [300, 150], [325, 150], [325, 175]]","[25, 450]",Left
"[50, 150]","[[75, 150], [100, 150], [125, 150], [150, 150], [175, 150], [200, 150], [225, 150], [250, 150], [275, 150], [300, 150], [325, 150]]","[25, 450]",Left
"[25, 150]","[[50, 150], [75, 150], [100, 150], [125, 150], [150, 150], [175, 150], [200, 150], [225, 150], [250, 150], [275, 150], [300, 150]]","[25, 450]",Left
"[25, 175]","[[25, 150], [50, 150], [75, 150], [100, 150], [125, 150], [150, 150], [175, 150], [200, 150], [225, 150], [250, 150], [275, 150]]","[25, 450]",Down
"[25, 200]","[[25, 175], [25, 150], [50, 150], [75, 150], [100, 150], [125, 150], [150, 150], [175, 150], [200, 150], [225, 150], [250, 150]]","[25, 450]",Down
"[25, 225]","[[25, 200], [25, 175], [25, 150], [50, 150], [75, 150], [100, 150], [125, 150], [150, 150], [175, 150], [200, 150], [225, 150]]","[25, 450]",Down
"[25, 250]","[[25, 225], [25, 200], [25, 175], [25, 150], [50, 150], [75, 150], [100, 150], [125, 150], [150, 150], [175, 150], [200, 150]]","[25, 450]",Down
"[25, 275]","[[25, 250], [25, 225], [25, 200], [25, 175], [25, 150], [50, 150], [75, 150], [100, 150], [125, 150], [150, 150], [175, 150]]","[25, 450]",Down
"[25, 300]","[[25, 275], [25, 250], [25, 225], [25, 200], [25, 175], [25, 150], [50, 150], [75, 150], [100, 150], [125, 150], [150, 150]]","[25, 450]",Down
"[25, 325]","[[25, 300], [25, 275], [25, 250], [25, 225], [25, 200], [25, 175], [25, 150], [50, 150], [75, 150], [100, 150], [125, 150]]","[25, 450]",Down
"[25, 350]","[[25, 325], [25, 300], [25, 275], [25, 250], [25, 225], [25, 200], [25, 175], [25, 150], [50, 150], [75, 150], [100, 150]]","[25, 450]",Down
"[25, 375]","[[25, 350], [25, 325], [25, 300], [25, 275], [25, 250], [25, 225], [25, 200], [25, 175], [25, 150], [50, 150], [75, 150]]","[25, 450]",Down
"[25, 400]","[[25, 375], [25, 350], [25, 325], [25, 300], [25, 275], [25, 250], [25, 225], [25, 200], [25, 175], [25, 150], [50, 150]]","[25, 450]",Down
"[25, 425]","[[25, 400], [25, 375], [25, 350], [25, 325], [25, 300], [25, 275], [25, 250], [25, 225], [25, 200], [25, 175], [25, 150]]","[25, 450]",Down
"[25, 450]","[[25, 425], [25, 400], [25, 375], [25, 350], [25, 325], [25, 300], [25, 275], [25, 250], [25, 225], [25, 200], [25, 175], [25, 150]]","[125, 275]",Down
"[50, 450]","[[25, 450], [25, 425], [25, 400], [25, 375], [25, 350], [25, 325], [25, 300], [25, 275], [25, 250], [25, 225], [25, 200], [25, 175]]","[125, 275]",Right
"[75, 450]","[[50, 450], [25, 450], [25, 425], [25, 400], [25, 375], [25, 350], [25, 325], [25, 300], [25, 275], [25, 250], [25, 225], [25, 200]]","[125, 275]",Right
"[100, 450]","[[75, 450], [50, 450], [25, 450], [25, 425], [25, 400], [25, 375], [25, 350], [25, 325], [25, 300], [25, 275], [25, 250], [25, 225]]","[125, 275]",Right
"[125, 450]","[[100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400], [25, 375], [25, 350], [25, 325], [25, 300], [25, 275], [25, 250]]","[125, 275]",Right
"[125, 425]","[[125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400], [25, 375], [25, 350], [25, 325], [25, 300], [25, 275]]","[125, 275]",Up
"[125, 400]","[[125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400], [25, 375], [25, 350], [25, 325], [25, 300]]","[125, 275]",Up
"[125, 375]","[[125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400], [25, 375], [25, 350], [25, 325]]","[125, 275]",Up
"[125, 350]","[[125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400], [25, 375], [25, 350]]","[125, 275]",Up
"[125, 325]","[[125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400], [25, 375]]","[125, 275]",Up
"[125, 300]","[[125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400]]","[125, 275]",Up
"[125, 275]","[[125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425], [25, 400]]","[375, 550]",Up
"[150, 275]","[[125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450], [25, 425]]","[375, 550]",Right
"[175, 275]","[[150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450], [25, 450]]","[375, 550]",Right
"[200, 275]","[[175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450], [50, 450]]","[375, 550]",Right
"[225, 275]","[[200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450], [75, 450]]","[375, 550]",Right
"[250, 275]","[[225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450], [100, 450]]","[375, 550]",Right
"[250, 300]","[[250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425], [125, 450]]","[375, 550]",Down
"[250, 325]","[[250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400], [125, 425]]","[375, 550]",Down
"[250, 350]","[[250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375], [125, 400]]","[375, 550]",Down
"[250, 375]","[[250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350], [125, 375]]","[375, 550]",Down
"[250, 400]","[[250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325], [125, 350]]","[375, 550]",Down
"[250, 425]","[[250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300], [125, 325]]","[375, 550]",Down
"[250, 450]","[[250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275], [125, 300]]","[375, 550]",Down
"[250, 475]","[[250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275], [125, 275]]","[375, 550]",Down
"[250, 500]","[[250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275], [150, 275]]","[375, 550]",Down
"[250, 525]","[[250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275], [175, 275]]","[375, 550]",Down
"[275, 525]","[[250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275], [200, 275]]","[375, 550]",Right
"[300, 525]","[[275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275], [225, 275]]","[375, 550]",Right
"[325, 525]","[[300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300], [250, 275]]","[375, 550]",Right
"[350, 525]","[[325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325], [250, 300]]","[375, 550]",Right
"[375, 525]","[[350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350], [250, 325]]","[375, 550]",Right
"[400, 525]","[[375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375], [250, 350]]","[375, 550]",Right
"[425, 525]","[[400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400], [250, 375]]","[375, 550]",Right
"[450, 525]","[[425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425], [250, 400]]","[375, 550]",Right
"[475, 525]","[[450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450], [250, 425]]","[375, 550]",Right
"[475, 550]","[[475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475], [250, 450]]","[375, 550]",Down
"[450, 550]","[[475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500], [250, 475]]","[375, 550]",Left
"[425, 550]","[[450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525], [250, 500]]","[375, 550]",Left
"[400, 550]","[[425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525]]","[375, 550]",Left
"[375, 550]","[[400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525], [250, 525]]","[100, 525]",Left
"[350, 550]","[[375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525], [275, 525]]","[100, 525]",Left
"[325, 550]","[[350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525], [300, 525]]","[100, 525]",Left
"[300, 550]","[[325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525], [325, 525]]","[100, 525]",Left
"[275, 550]","[[300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [350, 525]]","[100, 525]",Left
"[250, 550]","[[275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525]]","[100, 525]",Left
"[225, 550]","[[250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525], [400, 525]]","[100, 525]",Left
"[200, 550]","[[225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525], [425, 525]]","[100, 525]",Left
"[175, 550]","[[200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525], [450, 525]]","[100, 525]",Left
"[150, 550]","[[175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [475, 525]]","[100, 525]",Left
"[125, 550]","[[150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550]]","[100, 525]",Left
"[100, 550]","[[125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550]]","[100, 525]",Left
"[75, 550]","[[100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550]]","[100, 525]",Left
"[75, 525]","[[75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550]]","[100, 525]",Up
"[75, 500]","[[75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550]]","[100, 525]",Up
"[75, 475]","[[75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550]]","[100, 525]",Up
"[75, 450]","[[75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550]]","[100, 525]",Up
"[75, 425]","[[75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550], [300, 550]]","[100, 525]",Up
"[75, 400]","[[75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550], [275, 550]]","[100, 525]",Up
"[75, 375]","[[75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550], [250, 550]]","[100, 525]",Up
"[75, 350]","[[75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550], [225, 550]]","[100, 525]",Up
"[100, 350]","[[75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550], [200, 550]]","[100, 525]",Right
"[100, 375]","[[100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550], [175, 550]]","[100, 525]",Down
"[100, 400]","[[100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550], [150, 550]]","[100, 525]",Down
"[100, 425]","[[100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550], [125, 550]]","[100, 525]",Down
"[100, 450]","[[100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550], [100, 550]]","[100, 525]",Down
"[100, 475]","[[100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525], [75, 550]]","[100, 525]",Down
"[100, 500]","[[100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525]]","[100, 525]",Down
"[100, 525]","[[100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [75, 525]]","[375, 25]",Down
"[125, 525]","[[100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500]]","[375, 25]",Right
"[150, 525]","[[125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475]]","[375, 25]",Right
"[175, 525]","[[150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450]]","[375, 25]",Right
"[200, 525]","[[175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400], [75, 425]]","[375, 25]",Right
"[200, 500]","[[200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375], [75, 400]]","[375, 25]",Up
"[200, 475]","[[200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350], [75, 375]]","[375, 25]",Up
"[200, 450]","[[200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350], [75, 350]]","[375, 25]",Up
"[200, 425]","[[200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375], [100, 350]]","[375, 25]",Up
"[200, 400]","[[200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400], [100, 375]]","[375, 25]",Up
"[200, 375]","[[200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425], [100, 400]]","[375, 25]",Up
"[200, 350]","[[200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450], [100, 425]]","[375, 25]",Up
"[200, 325]","[[200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475], [100, 450]]","[375, 25]",Up
"[200, 300]","[[200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500], [100, 475]]","[375, 25]",Up
"[200, 275]","[[200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525], [100, 500]]","[375, 25]",Up
"[200, 250]","[[200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525], [100, 525]]","[375, 25]",Up
"[200, 225]","[[200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525], [125, 525]]","[375, 25]",Up
"[200, 200]","[[200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525], [150, 525]]","[375, 25]",Up
"[200, 175]","[[200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525], [175, 525]]","[375, 25]",Up
"[200, 150]","[[200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500], [200, 525]]","[375, 25]",Up
"[200, 125]","[[200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475], [200, 500]]","[375, 25]",Up
"[200, 100]","[[200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450], [200, 475]]","[375, 25]",Up
"[200, 75]","[[200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425], [200, 450]]","[375, 25]",Up
"[200, 50]","[[200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400], [200, 425]]","[375, 25]",Up
"[200, 25]","[[200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375], [200, 400]]","[375, 25]",Up
"[225, 25]","[[200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350], [200, 375]]","[375, 25]",Right
"[250, 25]","[[225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325], [200, 350]]","[375, 25]",Right
"[275, 25]","[[250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300], [200, 325]]","[375, 25]",Right
"[300, 25]","[[275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275], [200, 300]]","[375, 25]",Right
"[325, 25]","[[300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250], [200, 275]]","[375, 25]",Right
"[350, 25]","[[325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250]]","[375, 25]",Right
"[375, 25]","[[350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225], [200, 250]]","[525, 200]",Right
"[400, 25]","[[375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200], [200, 225]]","[525, 200]",Right
"[425, 25]","[[400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175], [200, 200]]","[525, 200]",Right
"[425, 50]","[[425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150], [200, 175]]","[525, 200]",Down
"[425, 75]","[[425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125], [200, 150]]","[525, 200]",Down
"[425, 100]","[[425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100], [200, 125]]","[525, 200]",Down
"[425, 125]","[[425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75], [200, 100]]","[525, 200]",Down
"[450, 125]","[[425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50], [200, 75]]","[525, 200]",Right
"[475, 125]","[[450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25], [200, 50]]","[525, 200]",Right
"[500, 125]","[[475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25], [200, 25]]","[525, 200]",Right
"[525, 125]","[[500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25], [225, 25]]","[525, 200]",Right
"[550, 125]","[[525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25], [250, 25]]","[525, 200]",Right
"[550, 150]","[[550, 125], [525, 125], [500, 125], [475, 125], [450, 125], [425, 125], [425, 100], [425, 75], [425, 50], [425, 25], [400, 25], [375, 25], [350, 25], [325, 25], [300, 25], [275, 25]]","[525, 200]",Down
