"[425, 275]","[[450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425]]","[250, 75]",Left
"[400, 275]","[[425, 275], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400]]","[250, 75]",Left
"[375, 275]","[[400, 275], [425, 275], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [550, 300], [550, 325], [550, 350], [550, 375]]","[250, 75]",Left
"[350, 275]","[[375, 275], [400, 275], [425, 275], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [550, 300], [550, 325], [550, 350]]","[250, 75]",Left
"[325, 275]","[[350, 275], [375, 275], [400, 275], [425, 275], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [550, 300], [550, 325]]","[250, 75]",Left
"[300, 275]","[[325, 275], [350, 275], [375, 275], [400, 275], [425, 275], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [550, 300]]","[250, 75]",Left
"[275, 275]","[[300, 275], [325, 275], [350, 275], [375, 275], [400, 275], [425, 275], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275]]","[250, 75]",Left
"[250, 275]","[[275, 275], [300, 275], [325, 275], [350, 275], [375, 275], [400, 275], [425, 275], [450, 275], [475, 275], [500, 275], [525, 275]]","[250, 75]",Left
"[250, 250]","[[250, 275], [275, 275], [300, 275], [325, 275], [350, 275], [375, 275], [400, 275], [425, 275], [450, 275], [475, 275], [500, 275]]","[250, 75]",Up
"[250, 225]","[[250, 250], [250, 275], [275, 275], [300, 275], [325, 275], [350, 275], [375, 275], [400, 275], [425, 275], [450, 275], [475, 275]]","[250, 75]",Up
"[250, 200]","[[250, 225], [250, 250], [250, 275], [275, 275], [300, 275], [325, 275], [350, 275], [375, 275], [400, 275], [425, 275], [450, 275]]","[250, 75]",Up
"[250, 175]","[[250, 200], [250, 225], [250, 250], [250, 275], [275, 275], [300, 275], [325, 275], [350, 275], [375, 275], [400, 275], [425, 275]]","[250, 75]",Up
"[250, 150]","[[250, 175], [250, 200], [250, 225], [250, 250], [250, 275], [275, 275], [300, 275], [325, 275], [350, 275], [375, 275], [400, 275]]","[250, 75]",Up
"[250, 125]","[[250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [250, 275], [275, 275], [300, 275], [325, 275], [350, 275], [375, 275]]","[250, 75]",Up
"[250, 100]","[[250, 125], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [250, 275], [275, 275], [300, 275], [325, 275], [350, 275]]","[250, 75]",Up
"[250, 75]","[[250, 100], [250, 125], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [250, 275], [275, 275], [300, 275], [325, 275], [350, 275]]","[175, 525]",Up
"[250, 50]","[[250, 75], [250, 100], [250, 125], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [250, 275], [275, 275], [300, 275], [325, 275]]","[175, 525]",Up
"[275, 50]","[[250, 50], [250, 75], [250, 100], [250, 125], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [250, 275], [275, 275], [300, 275]]","[175, 525]",Right
"[300, 50]","[[275, 50], [250, 50], [250, 75], [250, 100], [250, 125], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [250, 275], [275, 275]]","[175, 525]",Right
"[325, 50]","[[300, 50], [275, 50], [250, 50], [250, 75], [250, 100], [250, 125], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250], [250, 275]]","[175, 525]",Right
"[350, 50]","[[325, 50], [300, 50], [275, 50], [250, 50], [250, 75], [250, 100], [250, 125], [250, 150], [250, 175], [250, 200], [250, 225], [250, 250]]","[175, 525]",Right
"[375, 50]","[[350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [250, 75], [250, 100], [250, 125], [250, 150], [250, 175], [250, 200], [250, 225]]","[175, 525]",Right
"[400, 50]","[[375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [250, 75], [250, 100], [250, 125], [250, 150], [250, 175], [250, 200]]","[175, 525]",Right
"[425, 50]","[[400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [250, 75], [250, 100], [250, 125], [250, 150], [250, 175]]","[175, 525]",Right
"[450, 50]","[[425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [250, 75], [250, 100], [250, 125], [250, 150]]","[175, 525]",Right
"[475, 50]","[[450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [250, 75], [250, 100], [250, 125]]","[175, 525]",Right
"[500, 50]","[[475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [250, 75], [250, 100]]","[175, 525]",Right
"[525, 50]","[[500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [250, 75]]","[175, 525]",Right
"[525, 75]","[[525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50]]","[175, 525]",Down
"[525, 100]","[[525, 75], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50]]","[175, 525]",Down
"[525, 125]","[[525, 100], [525, 75], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50]]","[175, 525]",Down
"[525, 150]","[[525, 125], [525, 100], [525, 75], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50]]","[175, 525]",Down
"[525, 175]","[[525, 150], [525, 125], [525, 100], [525, 75], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50]]","[175, 525]",Down
"[525, 200]","[[525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50]]","[175, 525]",Down
"[525, 225]","[[525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50]]","[175, 525]",Down
"[525, 250]","[[525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50]]","[175, 525]",Down
"[525, 275]","[[525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [525, 50], [500, 50], [475, 50], [450, 50]]","[175, 525]",Down
"[525, 300]","[[525, 275], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [525, 50], [500, 50], [475, 50]]","[175, 525]",Down
"[525, 325]","[[525, 300], [525, 275], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [525, 50], [500, 50]]","[175, 525]",Down
"[525, 350]","[[525, 325], [525, 300], [525, 275], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [525, 50]]","[175, 525]",Down
"[525, 375]","[[525, 350], [525, 325], [525, 300], [525, 275], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75]]","[175, 525]",Down
"[525, 400]","[[525, 375], [525, 350], [525, 325], [525, 300], [525, 275], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100]]","[175, 525]",Down
"[525, 425]","[[525, 400], [525, 375], [525, 350], [525, 325], [525, 300], [525, 275], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125]]","[175, 525]",Down
"[525, 450]","[[525, 425], [525, 400], [525, 375], [525, 350], [525, 325], [525, 300], [525, 275], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150]]","[175, 525]",Down
"[525, 475]","[[525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [525, 325], [525, 300], [525, 275], [525, 250], [525, 225], [525, 200], [525, 175]]","[175, 525]",Down
"[525, 500]","[[525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [525, 325], [525, 300], [525, 275], [525, 250], [525, 225], [525, 200]]","[175, 525]",Down
"[525, 525]","[[525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [525, 325], [525, 300], [525, 275], [525, 250], [525, 225]]","[175, 525]",Down
"[525, 550]","[[525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [525, 325], [525, 300], [525, 275], [525, 250]]","[175, 525]",Down
"[500, 550]","[[525, 550], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [525, 325], [525, 300], [525, 275]]","[175, 525]",Left
"[475, 550]","[[500, 550], [525, 550], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [525, 325], [525, 300]]","[175, 525]",Left
"[450, 550]","[[475, 550], [500, 550], [525, 550], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [525, 325]]","[175, 525]",Left
"[425, 550]","[[450, 550], [475, 550], [500, 550], [525, 550], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350]]","[175, 525]",Left
"[400, 550]","[[425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375]]","[175, 525]",Left
"[375, 550]","[[400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400]]","[175, 525]",Left
"[350, 550]","[[375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425]]","[175, 525]",Left
"[325, 550]","[[350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [525, 525], [525, 500], [525, 475], [525, 450]]","[175, 525]",Left
"[300, 550]","[[325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [525, 525], [525, 500], [525, 475]]","[175, 525]",Left
"[275, 550]","[[300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [525, 525], [525, 500]]","[175, 525]",Left
"[250, 550]","[[275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [525, 525]]","[175, 525]",Left
"[225, 550]","[[250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550]]","[175, 525]",Left
"[225, 525]","[[225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550]]","[175, 525]",Up
"[200, 525]","[[225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550]]","[175, 525]",Left
"[175, 525]","[[200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550]]","[125, 225]",Left
"[150, 525]","[[175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550]]","[125, 225]",Left
"[150, 500]","[[150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550], [425, 550]]","[125, 225]",Up
"[150, 475]","[[150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550], [400, 550]]","[125, 225]",Up
"[150, 450]","[[150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550], [375, 550]]","[125, 225]",Up
"[150, 425]","[[150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550], [350, 550]]","[125, 225]",Up
"[150, 400]","[[150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550], [325, 550]]","[125, 225]",Up
"[150, 375]","[[150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550], [300, 550]]","[125, 225]",Up
"[150, 350]","[[150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550], [275, 550]]","[125, 225]",Up
"[150, 325]","[[150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550], [250, 550]]","[125, 225]",Up
"[150, 300]","[[150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525], [225, 550]]","[125, 225]",Up
"[125, 300]","[[150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525], [225, 525]]","[125, 225]",Left
"[125, 275]","[[125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525], [200, 525]]","[125, 225]",Up
"[125, 250]","[[125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525]]","[125, 225]",Up
"[125, 225]","[[125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525], [175, 525]]","[750, 225]",Up
"[125, 200]","[[125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500], [150, 525]]","[750, 225]",Up
"[125, 175]","[[125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475], [150, 500]]","[750, 225]",Up
"[125, 150]","[[125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450], [150, 475]]","[750, 225]",Up
"[125, 125]","[[125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [150, 450]]","[750, 225]",Up
"[125, 100]","[[125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425]]","[750, 225]",Up
"[125, 75]","[[125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400]]","[750, 225]",Up
"[125, 50]","[[125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350], [150, 375]]","[750, 225]",Up
"[150, 50]","[[125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325], [150, 350]]","[750, 225]",Right
"[175, 50]","[[150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300], [150, 325]]","[750, 225]",Right
"[200, 50]","[[175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300], [150, 300]]","[750, 225]",Right
"[225, 50]","[[200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275], [125, 300]]","[750, 225]",Right
"[250, 50]","[[225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250], [125, 275]]","[750, 225]",Right
"[275, 50]","[[250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225], [125, 250]]","[750, 225]",Right
"[300, 50]","[[275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200], [125, 225]]","[750, 225]",Right
"[325, 50]","[[300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175], [125, 200]]","[750, 225]",Right
"[350, 50]","[[325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150], [125, 175]]","[750, 225]",Right
"[375, 50]","[[350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125], [125, 150]]","[750, 225]",Right
"[400, 50]","[[375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100], [125, 125]]","[750, 225]",Right
"[425, 50]","[[400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75], [125, 100]]","[750, 225]",Right
"[450, 50]","[[425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50], [125, 75]]","[750, 225]",Right
"[475, 50]","[[450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [125, 50]]","[750, 225]",Right
"[500, 50]","[[475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50]]","[750, 225]",Right
"[525, 50]","[[500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50]]","[750, 225]",Right
"[550, 50]","[[525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50]]","[750, 225]",Right
"[575, 50]","[[550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50]]","[750, 225]",Right
"[600, 50]","[[575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50]]","[750, 225]",Right
"[625, 50]","[[600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50]]","[750, 225]",Right
"[650, 50]","[[625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50]]","[750, 225]",Right
"[675, 50]","[[650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50]]","[750, 225]",Right
"[700, 50]","[[675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50]]","[750, 225]",Right
"[725, 50]","[[700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50]]","[750, 225]",Right
"[750, 50]","[[725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50]]","[750, 225]",Right
"[750, 75]","[[750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50]]","[750, 225]",Down
"[750, 100]","[[750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50]]","[750, 225]",Down
"[750, 125]","[[750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50]]","[750, 225]",Down
"[750, 150]","[[750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50]]","[750, 225]",Down
"[750, 175]","[[750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50]]","[750, 225]",Down
"[750, 200]","[[750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50]]","[750, 225]",Down
"[750, 225]","[[750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50]]","[25, 375]",Down
"[750, 250]","[[750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50]]","[25, 375]",Down
"[750, 275]","[[750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50]]","[25, 375]",Down
"[725, 275]","[[750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50], [625, 50]]","[25, 375]",Left
"[700, 275]","[[725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50], [650, 50]]","[25, 375]",Left
"[675, 275]","[[700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50], [675, 50]]","[25, 375]",Left
"[650, 275]","[[675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50], [700, 50]]","[25, 375]",Left
"[625, 275]","[[650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50], [725, 50]]","[25, 375]",Left
"[600, 275]","[[625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75], [750, 50]]","[25, 375]",Left
"[575, 275]","[[600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100], [750, 75]]","[25, 375]",Left
"[550, 275]","[[575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125], [750, 100]]","[25, 375]",Left
"[525, 275]","[[550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150], [750, 125]]","[25, 375]",Left
"[500, 275]","[[525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175], [750, 150]]","[25, 375]",Left
"[475, 275]","[[500, 275], [525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200], [750, 175]]","[25, 375]",Left
"[450, 275]","[[475, 275], [500, 275], [525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225], [750, 200]]","[25, 375]",Left
"[450, 300]","[[450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250], [750, 225]]","[25, 375]",Down
"[450, 325]","[[450, 300], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275], [750, 250]]","[25, 375]",Down
"[450, 350]","[[450, 325], [450, 300], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275], [750, 275]]","[25, 375]",Down
"[450, 375]","[[450, 350], [450, 325], [450, 300], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275], [725, 275]]","[25, 375]",Down
"[450, 400]","[[450, 375], [450, 350], [450, 325], [450, 300], [450, 275], [475, 275], [500, 275], [525, 275], [550, 275], [575, 275], [600, 275], [625, 275], [650, 275], [675, 275], [700, 275]]","[25, 375]",Down
