"[600, 25]","[250, 425]",Right
"[625, 25]","[250, 425]",Right
"[625, 50]","[250, 425]",Down
"[625, 75]","[250, 425]",Down
"[625, 100]","[250, 425]",Down
"[625, 125]","[250, 425]",Down
"[625, 150]","[250, 425]",Down
"[625, 175]","[250, 425]",Down
"[625, 200]","[250, 425]",Down
"[625, 225]","[250, 425]",Down
"[625, 250]","[250, 425]",Down
"[625, 275]","[250, 425]",Down
"[625, 300]","[250, 425]",Down
"[625, 325]","[250, 425]",Down
"[625, 350]","[250, 425]",Down
"[625, 375]","[250, 425]",Down
"[625, 400]","[250, 425]",Down
"[625, 425]","[250, 425]",Down
"[625, 450]","[250, 425]",Down
"[600, 450]","[250, 425]",Left
"[575, 450]","[250, 425]",Left
"[550, 450]","[250, 425]",Left
"[525, 450]","[250, 425]",Left
"[500, 450]","[250, 425]",Left
"[475, 450]","[250, 425]",Left
"[450, 450]","[250, 425]",Left
"[425, 450]","[250, 425]",Left
"[400, 450]","[250, 425]",Left
"[375, 450]","[250, 425]",Left
"[350, 450]","[250, 425]",Left
"[325, 450]","[250, 425]",Left
"[300, 450]","[250, 425]",Left
"[275, 450]","[250, 425]",Left
"[250, 450]","[250, 425]",Left
"[250, 425]","[100, 200]",Up
"[250, 400]","[100, 200]",Up
"[250, 375]","[100, 200]",Up
"[250, 350]","[100, 200]",Up
"[250, 325]","[100, 200]",Up
"[250, 300]","[100, 200]",Up
"[250, 275]","[100, 200]",Up
"[250, 250]","[100, 200]",Up
"[250, 225]","[100, 200]",Up
"[250, 200]","[100, 200]",Up
"[250, 175]","[100, 200]",Up
"[225, 175]","[100, 200]",Left
"[200, 175]","[100, 200]",Left
"[175, 175]","[100, 200]",Left
"[150, 175]","[100, 200]",Left
"[125, 175]","[100, 200]",Left
"[100, 175]","[100, 200]",Left
"[100, 200]","[500, 275]",Down
"[100, 225]","[500, 275]",Down
"[100, 250]","[500, 275]",Down
"[100, 275]","[500, 275]",Down
"[100, 300]","[500, 275]",Down
"[100, 325]","[500, 275]",Down
"[100, 350]","[500, 275]",Down
"[100, 375]","[500, 275]",Down
"[100, 400]","[500, 275]",Down
"[125, 400]","[500, 275]",Right
"[150, 400]","[500, 275]",Right
"[175, 400]","[500, 275]",Right
"[200, 400]","[500, 275]",Right
"[225, 400]","[500, 275]",Right
"[250, 400]","[500, 275]",Right
"[275, 400]","[500, 275]",Right
"[300, 400]","[500, 275]",Right
"[325, 400]","[500, 275]",Right
"[350, 400]","[500, 275]",Right
"[375, 400]","[500, 275]",Right
"[400, 400]","[500, 275]",Right
"[425, 400]","[500, 275]",Right
"[450, 400]","[500, 275]",Right
"[475, 400]","[500, 275]",Right
"[500, 400]","[500, 275]",Right
"[525, 400]","[500, 275]",Right
"[525, 375]","[500, 275]",Up
"[525, 350]","[500, 275]",Up
"[525, 325]","[500, 275]",Up
"[525, 300]","[500, 275]",Up
"[525, 275]","[500, 275]",Up
"[525, 250]","[500, 275]",Up
"[500, 250]","[500, 275]",Left
"[475, 250]","[500, 275]",Left
"[450, 250]","[500, 275]",Left
"[425, 250]","[500, 275]",Left
"[400, 250]","[500, 275]",Left
"[375, 250]","[500, 275]",Left
"[350, 250]","[500, 275]",Left
"[325, 250]","[500, 275]",Left
"[300, 250]","[500, 275]",Left
"[275, 250]","[500, 275]",Left
"[250, 250]","[500, 275]",Left
"[225, 250]","[500, 275]",Left
"[225, 275]","[500, 275]",Down
"[225, 300]","[500, 275]",Down
"[250, 300]","[500, 275]",Right
"[275, 300]","[500, 275]",Right
"[300, 300]","[500, 275]",Right
"[325, 300]","[500, 275]",Right
"[350, 300]","[500, 275]",Right
"[375, 300]","[500, 275]",Right
"[400, 300]","[500, 275]",Right
"[425, 300]","[500, 275]",Right
"[450, 300]","[500, 275]",Right
"[475, 300]","[500, 275]",Right
"[500, 300]","[500, 275]",Right
"[525, 300]","[500, 275]",Right
"[550, 300]","[500, 275]",Right
"[575, 300]","[500, 275]",Right
"[600, 300]","[500, 275]",Right
"[625, 300]","[500, 275]",Right
"[650, 300]","[500, 275]",Right
"[650, 275]","[500, 275]",Up
"[625, 275]","[500, 275]",Left
"[600, 275]","[500, 275]",Left
"[575, 275]","[500, 275]",Left
"[550, 275]","[500, 275]",Left
"[525, 275]","[500, 275]",Left
"[500, 275]","[325, 50]",Left
"[475, 275]","[325, 50]",Left
"[450, 275]","[325, 50]",Left
"[425, 275]","[325, 50]",Left
"[400, 275]","[325, 50]",Left
"[375, 275]","[325, 50]",Left
"[350, 275]","[325, 50]",Left
"[325, 275]","[325, 50]",Left
"[325, 250]","[325, 50]",Up
"[325, 225]","[325, 50]",Up
"[325, 200]","[325, 50]",Up
"[325, 175]","[325, 50]",Up
"[325, 150]","[325, 50]",Up
"[325, 125]","[325, 50]",Up
"[325, 100]","[325, 50]",Up
"[325, 75]","[325, 50]",Up
"[325, 50]","[500, 375]",Up
"[350, 50]","[500, 375]",Right
"[375, 50]","[500, 375]",Right
"[400, 50]","[500, 375]",Right
"[425, 50]","[500, 375]",Right
"[450, 50]","[500, 375]",Right
"[475, 50]","[500, 375]",Right
"[500, 50]","[500, 375]",Right
"[525, 50]","[500, 375]",Right
"[525, 75]","[500, 375]",Down
"[525, 100]","[500, 375]",Down
"[525, 125]","[500, 375]",Down
"[525, 150]","[500, 375]",Down
"[525, 175]","[500, 375]",Down
"[525, 200]","[500, 375]",Down
"[525, 225]","[500, 375]",Down
"[525, 250]","[500, 375]",Down
"[525, 275]","[500, 375]",Down
"[525, 300]","[500, 375]",Down
"[525, 325]","[500, 375]",Down
"[525, 350]","[500, 375]",Down
"[525, 375]","[500, 375]",Down
"[500, 375]","[725, 350]",Left
"[475, 375]","[725, 350]",Left
"[450, 375]","[725, 350]",Left
"[425, 375]","[725, 350]",Left
"[400, 375]","[725, 350]",Left
"[375, 375]","[725, 350]",Left
"[350, 375]","[725, 350]",Left
"[325, 375]","[725, 350]",Left
"[300, 375]","[725, 350]",Left
"[300, 400]","[725, 350]",Down
"[300, 425]","[725, 350]",Down
"[325, 425]","[725, 350]",Right
"[350, 425]","[725, 350]",Right
"[375, 425]","[725, 350]",Right
"[400, 425]","[725, 350]",Right
"[425, 425]","[725, 350]",Right
"[450, 425]","[725, 350]",Right
"[475, 425]","[725, 350]",Right
"[500, 425]","[725, 350]",Right
"[525, 425]","[725, 350]",Right
"[550, 425]","[725, 350]",Right
"[575, 425]","[725, 350]",Right
"[600, 425]","[725, 350]",Right
"[625, 425]","[725, 350]",Right
"[650, 425]","[725, 350]",Right
"[675, 425]","[725, 350]",Right
"[700, 425]","[725, 350]",Right
"[725, 425]","[725, 350]",Right
"[750, 425]","[725, 350]",Right
"[750, 400]","[725, 350]",Up
"[750, 375]","[725, 350]",Up
"[750, 350]","[725, 350]",Up
"[750, 325]","[725, 350]",Up
"[750, 300]","[725, 350]",Up
"[750, 275]","[725, 350]",Up
"[725, 275]","[725, 350]",Left
"[700, 275]","[725, 350]",Left
"[675, 275]","[725, 350]",Left
"[650, 275]","[725, 350]",Left
"[625, 275]","[725, 350]",Left
"[600, 275]","[725, 350]",Left
"[575, 275]","[725, 350]",Left
"[550, 275]","[725, 350]",Left
"[525, 275]","[725, 350]",Left
"[500, 275]","[725, 350]",Left
"[475, 275]","[725, 350]",Left
"[450, 275]","[725, 350]",Left
"[425, 275]","[725, 350]",Left
"[400, 275]","[725, 350]",Left
"[400, 300]","[725, 350]",Down
"[425, 300]","[725, 350]",Right
"[450, 300]","[725, 350]",Right
"[475, 300]","[725, 350]",Right
"[500, 300]","[725, 350]",Right
"[525, 300]","[725, 350]",Right
"[550, 300]","[725, 350]",Right
"[575, 300]","[725, 350]",Right
"[600, 300]","[725, 350]",Right
"[625, 300]","[725, 350]",Right
"[650, 300]","[725, 350]",Right
"[675, 300]","[725, 350]",Right
"[700, 300]","[725, 350]",Right
"[725, 300]","[725, 350]",Right
"[725, 325]","[725, 350]",Down
"[725, 350]","[575, 425]",Down
"[725, 375]","[575, 425]",Down
"[725, 400]","[575, 425]",Down
"[725, 425]","[575, 425]",Down
"[725, 450]","[575, 425]",Down
"[700, 450]","[575, 425]",Left
"[675, 450]","[575, 425]",Left
"[650, 450]","[575, 425]",Left
"[625, 450]","[575, 425]",Left
"[600, 450]","[575, 425]",Left
"[575, 450]","[575, 425]",Left
"[575, 425]","[650, 550]",Up
"[575, 400]","[650, 550]",Up
"[575, 375]","[650, 550]",Up
"[575, 350]","[650, 550]",Up
"[550, 350]","[650, 550]",Left
"[525, 350]","[650, 550]",Left
"[500, 350]","[650, 550]",Left
"[475, 350]","[650, 550]",Left
"[450, 350]","[650, 550]",Left
"[425, 350]","[650, 550]",Left
"[400, 350]","[650, 550]",Left
"[375, 350]","[650, 550]",Left
"[350, 350]","[650, 550]",Left
"[350, 375]","[650, 550]",Down
"[350, 400]","[650, 550]",Down
"[350, 425]","[650, 550]",Down
"[350, 450]","[650, 550]",Down
"[350, 475]","[650, 550]",Down
"[350, 500]","[650, 550]",Down
"[350, 525]","[650, 550]",Down
"[350, 550]","[650, 550]",Down
"[375, 550]","[650, 550]",Right
"[400, 550]","[650, 550]",Right
"[425, 550]","[650, 550]",Right
"[450, 550]","[650, 550]",Right
"[475, 550]","[650, 550]",Right
"[500, 550]","[650, 550]",Right
"[525, 550]","[650, 550]",Right
"[550, 550]","[650, 550]",Right
"[575, 550]","[650, 550]",Right
"[600, 550]","[650, 550]",Right
"[625, 550]","[650, 550]",Right
"[650, 550]","[450, 525]",Right
"[675, 550]","[450, 525]",Right
"[675, 525]","[450, 525]",Up
"[675, 500]","[450, 525]",Up
"[675, 475]","[450, 525]",Up
"[675, 450]","[450, 525]",Up
"[675, 425]","[450, 525]",Up
"[675, 400]","[450, 525]",Up
"[675, 375]","[450, 525]",Up
"[650, 375]","[450, 525]",Left
"[625, 375]","[450, 525]",Left
"[600, 375]","[450, 525]",Left
"[575, 375]","[450, 525]",Left
"[550, 375]","[450, 525]",Left
"[525, 375]","[450, 525]",Left
"[500, 375]","[450, 525]",Left
"[475, 375]","[450, 525]",Left
"[450, 375]","[450, 525]",Left
"[425, 375]","[450, 525]",Left
"[425, 400]","[450, 525]",Down
"[425, 425]","[450, 525]",Down
"[425, 450]","[450, 525]",Down
"[425, 475]","[450, 525]",Down
"[425, 500]","[450, 525]",Down
"[425, 525]","[450, 525]",Down
"[425, 550]","[450, 525]",Down
"[400, 550]","[450, 525]",Left
"[375, 550]","[450, 525]",Left
"[350, 550]","[450, 525]",Left
"[325, 550]","[450, 525]",Left
"[300, 550]","[450, 525]",Left
"[275, 550]","[450, 525]",Left
"[250, 550]","[450, 525]",Left
"[225, 550]","[450, 525]",Left
"[200, 550]","[450, 525]",Left
"[175, 550]","[450, 525]",Left
"[150, 550]","[450, 525]",Left
"[125, 550]","[450, 525]",Left
"[100, 550]","[450, 525]",Left
"[75, 550]","[450, 525]",Left
"[75, 525]","[450, 525]",Up
"[100, 525]","[450, 525]",Right
"[125, 525]","[450, 525]",Right
"[150, 525]","[450, 525]",Right
"[175, 525]","[450, 525]",Right
"[200, 525]","[450, 525]",Right
"[225, 525]","[450, 525]",Right
"[250, 525]","[450, 525]",Right
"[275, 525]","[450, 525]",Right
"[300, 525]","[450, 525]",Right
"[325, 525]","[450, 525]",Right
"[350, 525]","[450, 525]",Right
"[375, 525]","[450, 525]",Right
"[400, 525]","[450, 525]",Right
"[425, 525]","[450, 525]",Right
"[450, 525]","[650, 100]",Right
"[475, 525]","[650, 100]",Right
"[500, 525]","[650, 100]",Right
"[525, 525]","[650, 100]",Right
"[550, 525]","[650, 100]",Right
"[575, 525]","[650, 100]",Right
"[600, 525]","[650, 100]",Right
"[625, 525]","[650, 100]",Right
"[650, 525]","[650, 100]",Right
"[650, 500]","[650, 100]",Up
"[650, 475]","[650, 100]",Up
"[650, 450]","[650, 100]",Up
"[650, 425]","[650, 100]",Up
"[650, 400]","[650, 100]",Up
"[650, 375]","[650, 100]",Up
"[650, 350]","[650, 100]",Up
"[650, 325]","[650, 100]",Up
"[650, 300]","[650, 100]",Up
"[650, 275]","[650, 100]",Up
"[650, 250]","[650, 100]",Up
"[650, 225]","[650, 100]",Up
"[650, 200]","[650, 100]",Up
"[650, 175]","[650, 100]",Up
"[650, 150]","[650, 100]",Up
"[650, 125]","[650, 100]",Up
"[650, 100]","[75, 525]",Up
"[625, 100]","[75, 525]",Left
"[600, 100]","[75, 525]",Left
"[575, 100]","[75, 525]",Left
"[550, 100]","[75, 525]",Left
"[525, 100]","[75, 525]",Left
"[500, 100]","[75, 525]",Left
"[475, 100]","[75, 525]",Left
"[450, 100]","[75, 525]",Left
"[425, 100]","[75, 525]",Left
"[400, 100]","[75, 525]",Left
"[375, 100]","[75, 525]",Left
"[350, 100]","[75, 525]",Left
"[325, 100]","[75, 525]",Left
"[300, 100]","[75, 525]",Left
"[275, 100]","[75, 525]",Left
"[250, 100]","[75, 525]",Left
"[225, 100]","[75, 525]",Left
"[200, 100]","[75, 525]",Left
"[175, 100]","[75, 525]",Left
"[150, 100]","[75, 525]",Left
"[125, 100]","[75, 525]",Left
"[100, 100]","[75, 525]",Left
"[100, 125]","[75, 525]",Down
"[100, 150]","[75, 525]",Down
"[100, 175]","[75, 525]",Down
"[100, 200]","[75, 525]",Down
"[100, 225]","[75, 525]",Down
"[100, 250]","[75, 525]",Down
"[100, 275]","[75, 525]",Down
"[100, 300]","[75, 525]",Down
"[100, 325]","[75, 525]",Down
"[100, 350]","[75, 525]",Down
"[100, 375]","[75, 525]",Down
"[100, 400]","[75, 525]",Down
"[100, 425]","[75, 525]",Down
"[100, 450]","[75, 525]",Down
"[100, 475]","[75, 525]",Down
"[100, 500]","[75, 525]",Down
"[100, 525]","[75, 525]",Down
"[75, 525]","[425, 350]",Left
"[50, 525]","[425, 350]",Left
"[50, 500]","[425, 350]",Up
"[50, 475]","[425, 350]",Up
"[50, 450]","[425, 350]",Up
"[50, 425]","[425, 350]",Up
"[50, 400]","[425, 350]",Up
"[50, 375]","[425, 350]",Up
"[50, 350]","[425, 350]",Up
"[50, 325]","[425, 350]",Up
"[50, 300]","[425, 350]",Up
"[50, 275]","[425, 350]",Up
"[50, 250]","[425, 350]",Up
"[50, 225]","[425, 350]",Up
"[50, 200]","[425, 350]",Up
"[50, 175]","[425, 350]",Up
"[50, 150]","[425, 350]",Up
"[50, 125]","[425, 350]",Up
"[75, 125]","[425, 350]",Right
"[100, 125]","[425, 350]",Right
"[125, 125]","[425, 350]",Right
"[150, 125]","[425, 350]",Right
"[175, 125]","[425, 350]",Right
"[200, 125]","[425, 350]",Right
"[225, 125]","[425, 350]",Right
"[250, 125]","[425, 350]",Right
"[275, 125]","[425, 350]",Right
"[300, 125]","[425, 350]",Right
"[325, 125]","[425, 350]",Right
"[350, 125]","[425, 350]",Right
"[375, 125]","[425, 350]",Right
"[400, 125]","[425, 350]",Right
"[425, 125]","[425, 350]",Right
"[450, 125]","[425, 350]",Right
"[450, 150]","[425, 350]",Down
"[450, 175]","[425, 350]",Down
"[450, 200]","[425, 350]",Down
"[450, 225]","[425, 350]",Down
"[450, 250]","[425, 350]",Down
"[450, 275]","[425, 350]",Down
"[450, 300]","[425, 350]",Down
"[450, 325]","[425, 350]",Down
"[450, 350]","[425, 350]",Down
"[450, 375]","[425, 350]",Down
"[450, 400]","[425, 350]",Down
"[450, 425]","[425, 350]",Down
"[450, 450]","[425, 350]",Down
"[450, 475]","[425, 350]",Down
"[450, 500]","[425, 350]",Down
"[425, 500]","[425, 350]",Left
"[425, 475]","[425, 350]",Up
"[425, 450]","[425, 350]",Up
"[425, 425]","[425, 350]",Up
"[425, 400]","[425, 350]",Up
"[425, 375]","[425, 350]",Up
"[425, 350]","[500, 425]",Up
"[425, 325]","[500, 425]",Up
"[425, 300]","[500, 425]",Up
"[400, 300]","[500, 425]",Left
"[375, 300]","[500, 425]",Left
"[350, 300]","[500, 425]",Left
"[325, 300]","[500, 425]",Left
"[300, 300]","[500, 425]",Left
"[275, 300]","[500, 425]",Left
"[250, 300]","[500, 425]",Left
"[250, 275]","[500, 425]",Up
"[250, 250]","[500, 425]",Up
"[275, 250]","[500, 425]",Right
"[300, 250]","[500, 425]",Right
"[325, 250]","[500, 425]",Right
"[350, 250]","[500, 425]",Right
"[375, 250]","[500, 425]",Right
"[400, 250]","[500, 425]",Right
"[425, 250]","[500, 425]",Right
"[450, 250]","[500, 425]",Right
"[475, 250]","[500, 425]",Right
"[500, 250]","[500, 425]",Right
"[500, 275]","[500, 425]",Down
"[500, 300]","[500, 425]",Down
"[500, 325]","[500, 425]",Down
"[500, 350]","[500, 425]",Down
"[500, 375]","[500, 425]",Down
"[500, 400]","[500, 425]",Down
"[525, 400]","[500, 425]",Right
"[550, 400]","[500, 425]",Right
"[575, 400]","[500, 425]",Right
"[600, 400]","[500, 425]",Right
"[625, 400]","[500, 425]",Right
"[650, 400]","[500, 425]",Right
"[675, 400]","[500, 425]",Right
"[700, 400]","[500, 425]",Right
"[725, 400]","[500, 425]",Right
"[750, 400]","[500, 425]",Right
"[750, 425]","[500, 425]",Down
"[750, 450]","[500, 425]",Down
"[750, 475]","[500, 425]",Down
"[750, 500]","[500, 425]",Down
"[750, 525]","[500, 425]",Down
"[250, 50]","[575, 50]",Down
"[250, 75]","[575, 50]",Down
"[250, 100]","[575, 50]",Down
"[250, 125]","[575, 50]",Down
"[250, 150]","[575, 50]",Down
"[250, 175]","[575, 50]",Down
"[250, 200]","[575, 50]",Down
"[250, 225]","[575, 50]",Down
"[250, 250]","[575, 50]",Down
"[250, 275]","[575, 50]",Down
"[250, 300]","[575, 50]",Down
"[275, 300]","[575, 50]",Right
"[300, 300]","[575, 50]",Right
"[325, 300]","[575, 50]",Right
"[350, 300]","[575, 50]",Right
"[375, 300]","[575, 50]",Right
"[375, 275]","[575, 50]",Up
"[375, 250]","[575, 50]",Up
"[375, 225]","[575, 50]",Up
"[375, 200]","[575, 50]",Up
"[375, 175]","[575, 50]",Up
"[375, 150]","[575, 50]",Up
"[375, 125]","[575, 50]",Up
"[400, 125]","[575, 50]",Right
"[425, 125]","[575, 50]",Right
"[450, 125]","[575, 50]",Right
"[475, 125]","[575, 50]",Right
"[500, 125]","[575, 50]",Right
"[525, 125]","[575, 50]",Right
"[550, 125]","[575, 50]",Right
"[575, 125]","[575, 50]",Right
"[600, 125]","[575, 50]",Right
"[625, 125]","[575, 50]",Right
"[650, 125]","[575, 50]",Right
"[650, 100]","[575, 50]",Up
"[625, 100]","[575, 50]",Left
"[600, 100]","[575, 50]",Left
"[575, 100]","[575, 50]",Left
"[550, 100]","[575, 50]",Left
"[525, 100]","[575, 50]",Left
"[500, 100]","[575, 50]",Left
"[475, 100]","[575, 50]",Left
"[450, 100]","[575, 50]",Left
"[425, 100]","[575, 50]",Left
"[400, 100]","[575, 50]",Left
"[375, 100]","[575, 50]",Left
"[350, 100]","[575, 50]",Left
"[350, 75]","[575, 50]",Up
"[350, 50]","[575, 50]",Up
"[350, 25]","[575, 50]",Up
"[375, 25]","[575, 50]",Right
"[400, 25]","[575, 50]",Right
"[425, 25]","[575, 50]",Right
"[450, 25]","[575, 50]",Right
"[475, 25]","[575, 50]",Right
"[500, 25]","[575, 50]",Right
"[525, 25]","[575, 50]",Right
"[550, 25]","[575, 50]",Right
"[550, 50]","[575, 50]",Down
"[550, 75]","[575, 50]",Down
"[550, 100]","[575, 50]",Down
"[550, 125]","[575, 50]",Down
"[550, 150]","[575, 50]",Down
"[550, 175]","[575, 50]",Down
"[550, 200]","[575, 50]",Down
"[550, 225]","[575, 50]",Down
"[550, 250]","[575, 50]",Down
"[575, 250]","[575, 50]",Right
"[600, 250]","[575, 50]",Right
"[600, 225]","[575, 50]",Up
"[600, 200]","[575, 50]",Up
"[600, 175]","[575, 50]",Up
"[600, 150]","[575, 50]",Up
"[600, 125]","[575, 50]",Up
"[600, 100]","[575, 50]",Up
"[600, 75]","[575, 50]",Up
"[575, 75]","[575, 50]",Left
"[550, 75]","[575, 50]",Left
"[525, 75]","[575, 50]",Left
"[500, 75]","[575, 50]",Left
"[475, 75]","[575, 50]",Left
"[450, 75]","[575, 50]",Left
"[425, 75]","[575, 50]",Left
"[400, 75]","[575, 50]",Left
"[375, 75]","[575, 50]",Left
"[375, 50]","[575, 50]",Up
"[375, 25]","[575, 50]",Up
"[400, 25]","[575, 50]",Right
"[425, 25]","[575, 50]",Right
"[450, 25]","[575, 50]",Right
"[475, 25]","[575, 50]",Right
"[500, 25]","[575, 50]",Right
"[525, 25]","[575, 50]",Right
"[550, 25]","[575, 50]",Right
"[575, 25]","[575, 50]",Right
"[575, 50]","[425, 550]",Down
"[575, 75]","[425, 550]",Down
"[575, 100]","[425, 550]",Down
"[575, 125]","[425, 550]",Down
"[575, 150]","[425, 550]",Down
"[575, 175]","[425, 550]",Down
"[575, 200]","[425, 550]",Down
"[575, 225]","[425, 550]",Down
"[575, 250]","[425, 550]",Down
"[575, 275]","[425, 550]",Down
"[575, 300]","[425, 550]",Down
"[575, 325]","[425, 550]",Down
"[575, 350]","[425, 550]",Down
"[575, 375]","[425, 550]",Down
"[575, 400]","[425, 550]",Down
"[575, 425]","[425, 550]",Down
"[575, 450]","[425, 550]",Down
"[575, 475]","[425, 550]",Down
"[575, 500]","[425, 550]",Down
"[575, 525]","[425, 550]",Down
"[250, 50]","[100, 525]",Down
"[250, 75]","[100, 525]",Down
"[250, 100]","[100, 525]",Down
"[250, 125]","[100, 525]",Down
"[250, 150]","[100, 525]",Down
"[250, 175]","[100, 525]",Down
"[250, 200]","[100, 525]",Down
"[250, 225]","[100, 525]",Down
"[250, 250]","[100, 525]",Down
"[250, 275]","[100, 525]",Down
"[250, 300]","[100, 525]",Down
"[250, 325]","[100, 525]",Down
"[250, 350]","[100, 525]",Down
"[250, 375]","[100, 525]",Down
"[250, 400]","[100, 525]",Down
"[250, 425]","[100, 525]",Down
"[250, 450]","[100, 525]",Down
"[250, 475]","[100, 525]",Down
"[250, 500]","[100, 525]",Down
"[250, 525]","[100, 525]",Down
"[250, 550]","[100, 525]",Down
"[225, 550]","[100, 525]",Left
"[200, 550]","[100, 525]",Left
"[175, 550]","[100, 525]",Left
"[150, 550]","[100, 525]",Left
"[125, 550]","[100, 525]",Left
"[100, 550]","[100, 525]",Left
"[75, 550]","[100, 525]",Left
"[75, 525]","[100, 525]",Up
"[75, 500]","[100, 525]",Up
"[75, 475]","[100, 525]",Up
"[75, 450]","[100, 525]",Up
"[75, 425]","[100, 525]",Up
"[75, 400]","[100, 525]",Up
"[75, 375]","[100, 525]",Up
"[75, 350]","[100, 525]",Up
"[75, 325]","[100, 525]",Up
"[75, 300]","[100, 525]",Up
"[75, 275]","[100, 525]",Up
"[75, 250]","[100, 525]",Up
"[75, 225]","[100, 525]",Up
"[75, 200]","[100, 525]",Up
"[75, 175]","[100, 525]",Up
"[75, 150]","[100, 525]",Up
"[75, 125]","[100, 525]",Up
"[75, 100]","[100, 525]",Up
"[75, 75]","[100, 525]",Up
"[100, 75]","[100, 525]",Right
"[100, 100]","[100, 525]",Down
"[100, 125]","[100, 525]",Down
"[100, 150]","[100, 525]",Down
"[100, 175]","[100, 525]",Down
"[100, 200]","[100, 525]",Down
"[100, 225]","[100, 525]",Down
"[100, 250]","[100, 525]",Down
"[100, 275]","[100, 525]",Down
"[100, 300]","[100, 525]",Down
"[100, 325]","[100, 525]",Down
"[100, 350]","[100, 525]",Down
"[100, 375]","[100, 525]",Down
"[100, 400]","[100, 525]",Down
"[100, 425]","[100, 525]",Down
"[100, 450]","[100, 525]",Down
"[100, 475]","[100, 525]",Down
"[100, 500]","[100, 525]",Down
"[100, 525]","[25, 250]",Down
"[125, 525]","[25, 250]",Right
"[150, 525]","[25, 250]",Right
"[175, 525]","[25, 250]",Right
"[200, 525]","[25, 250]",Right
"[225, 525]","[25, 250]",Right
"[250, 525]","[25, 250]",Right
"[275, 525]","[25, 250]",Right
"[275, 500]","[25, 250]",Up
"[275, 475]","[25, 250]",Up
"[250, 475]","[25, 250]",Left
"[225, 475]","[25, 250]",Left
"[200, 475]","[25, 250]",Left
"[175, 475]","[25, 250]",Left
"[150, 475]","[25, 250]",Left
"[125, 475]","[25, 250]",Left
"[100, 475]","[25, 250]",Left
"[75, 475]","[25, 250]",Left
"[75, 450]","[25, 250]",Up
"[75, 425]","[25, 250]",Up
"[75, 400]","[25, 250]",Up
"[75, 375]","[25, 250]",Up
"[75, 350]","[25, 250]",Up
"[75, 325]","[25, 250]",Up
"[75, 300]","[25, 250]",Up
"[75, 275]","[25, 250]",Up
"[75, 250]","[25, 250]",Up
"[75, 225]","[25, 250]",Up
"[75, 200]","[25, 250]",Up
"[75, 175]","[25, 250]",Up
"[75, 150]","[25, 250]",Up
"[75, 125]","[25, 250]",Up
"[75, 100]","[25, 250]",Up
"[50, 100]","[25, 250]",Left
"[25, 100]","[25, 250]",Left
"[25, 125]","[25, 250]",Down
"[25, 150]","[25, 250]",Down
"[25, 175]","[25, 250]",Down
"[25, 200]","[25, 250]",Down
"[25, 225]","[25, 250]",Down
"[25, 250]","[450, 475]",Down
"[25, 275]","[450, 475]",Down
"[25, 300]","[450, 475]",Down
"[25, 325]","[450, 475]",Down
"[25, 350]","[450, 475]",Down
"[50, 350]","[450, 475]",Right
"[75, 350]","[450, 475]",Right
"[100, 350]","[450, 475]",Right
"[125, 350]","[450, 475]",Right
"[150, 350]","[450, 475]",Right
"[175, 350]","[450, 475]",Right
"[200, 350]","[450, 475]",Right
"[225, 350]","[450, 475]",Right
"[250, 350]","[450, 475]",Right
"[275, 350]","[450, 475]",Right
"[275, 375]","[450, 475]",Down
"[275, 400]","[450, 475]",Down
"[275, 425]","[450, 475]",Down
"[275, 450]","[450, 475]",Down
"[275, 475]","[450, 475]",Down
"[300, 475]","[450, 475]",Right
"[325, 475]","[450, 475]",Right
"[350, 475]","[450, 475]",Right
"[375, 475]","[450, 475]",Right
"[400, 475]","[450, 475]",Right
"[425, 475]","[450, 475]",Right
"[450, 475]","[25, 450]",Right
"[475, 475]","[25, 450]",Right
"[500, 475]","[25, 450]",Right
"[500, 450]","[25, 450]",Up
"[500, 425]","[25, 450]",Up
"[475, 425]","[25, 450]",Left
"[450, 425]","[25, 450]",Left
"[425, 425]","[25, 450]",Left
"[400, 425]","[25, 450]",Left
"[375, 425]","[25, 450]",Left
"[350, 425]","[25, 450]",Left
"[325, 425]","[25, 450]",Left
"[300, 425]","[25, 450]",Left
"[275, 425]","[25, 450]",Left
"[250, 425]","[25, 450]",Left
"[225, 425]","[25, 450]",Left
"[200, 425]","[25, 450]",Left
"[175, 425]","[25, 450]",Left
"[150, 425]","[25, 450]",Left
"[125, 425]","[25, 450]",Left
"[100, 425]","[25, 450]",Left
"[75, 425]","[25, 450]",Left
"[50, 425]","[25, 450]",Left
"[50, 450]","[25, 450]",Down
"[50, 475]","[25, 450]",Down
"[50, 500]","[25, 450]",Down
"[50, 525]","[25, 450]",Down
"[50, 550]","[25, 450]",Down
"[75, 550]","[25, 450]",Right
"[100, 550]","[25, 450]",Right
"[125, 550]","[25, 450]",Right
"[150, 550]","[25, 450]",Right
"[175, 550]","[25, 450]",Right
"[200, 550]","[25, 450]",Right
"[200, 525]","[25, 450]",Up
"[200, 500]","[25, 450]",Up
"[200, 475]","[25, 450]",Up
"[200, 450]","[25, 450]",Up
"[200, 425]","[25, 450]",Up
"[175, 425]","[25, 450]",Left
"[150, 425]","[25, 450]",Left
"[125, 425]","[25, 450]",Left
"[100, 425]","[25, 450]",Left
"[75, 425]","[25, 450]",Left
"[50, 425]","[25, 450]",Left
"[25, 425]","[25, 450]",Left
"[25, 450]","[525, 400]",Down
"[25, 475]","[525, 400]",Down
